,Scores,Episode length
0,-94.31578233558825,66
1,-105.36113480338071,73
2,-340.4879840609909,71
3,-255.4596213459251,91
4,-407.7400704054449,69
5,-222.88585043311514,54
6,-353.79060731653794,65
7,-246.232422988754,53
8,-290.8365975450844,61
9,-100.0,81
10,-426.3136123348273,69
11,-271.905619180091,59
12,-100.0,81
13,-190.77371934158066,86
14,-114.66414801059898,85
15,-108.32951945372662,79
16,-108.69913859766541,68
17,-93.88868597981985,86
18,-128.07069199492483,80
19,-116.07189897580884,78
20,4.500594318621808,88
21,-88.36295086443673,58
22,-123.28374925937015,65
23,-102.12204005214716,52
24,-90.75726448524802,92
25,-93.73134430178521,59
26,-67.91519048130976,58
27,-78.90041667461819,79
28,-91.89574915811517,65
29,-98.38362902537784,61
30,-93.76470226731752,73
31,-126.82985629539064,67
32,-86.14113932502764,66
33,-89.15800014495079,87
34,-94.43255915105772,85
35,-92.50625598109352,61
36,-69.49902365897819,60
37,-101.70174461154664,74
38,-134.38440505036323,70
39,-123.39388573320332,66
40,-91.94816617321075,63
41,-146.57740285953395,119
42,-94.46706598255736,52
43,-81.39701185033334,79
44,-84.37850319474221,84
45,-92.01431260009693,69
46,-102.23599726181928,66
47,-94.46072973224699,80
48,-95.1506405592593,56
49,-121.99690235534433,55
50,-73.89326866347028,59
51,-58.32658577160953,92
52,-76.40922024413598,53
53,-65.4265855006959,65
54,-93.14618391644686,51
55,-113.9475013328499,71
56,-77.17668571674372,63
57,-93.91976837246662,89
58,-84.2175150570753,74
59,-224.4370080795212,91
60,-99.76313322956608,91
61,-106.34685001287221,73
62,-70.78528112236421,63
63,-71.95082264269448,78
64,-90.68833462761302,49
65,-114.75720030835754,58
66,-83.03936913385502,84
67,-79.28285111782398,53
68,-86.32591663365841,59
69,-109.17256224041591,65
70,-167.4661644101733,86
71,-95.94560677425588,65
72,-100.55793638314535,85
73,-81.49088250414522,78
74,-95.13424490249946,53
75,-93.51332501901126,77
76,-83.86128907074777,82
77,-136.16454828745174,63
78,-100.70678127647469,70
79,-84.89611093495799,52
80,-119.25865445134326,68
81,-76.30042325797439,58
82,-69.19928190771023,54
83,-97.66750360868997,76
84,-170.42632168919636,78
85,-75.83225349076389,91
86,-91.41223063172112,66
87,-20.63239209423574,75
88,-68.1586925243827,73
89,-78.37929818236998,70
90,-97.1706278391492,62
91,-73.07648477366129,67
92,-88.25442841007987,88
93,-364.62696414748945,95
94,-73.71650681917254,70
95,-116.81805003898123,72
96,-74.13027003426791,53
97,-88.25452562388381,61
98,-141.67324123538052,71
99,-90.64745089114626,71
100,-67.71715144209821,55
101,-98.39611254513159,79
102,-113.21665052161651,64
103,-88.92607234210561,86
104,-96.50839893198668,77
105,-96.74657375975514,73
106,-101.65048755693294,57
107,-76.84009032191994,83
108,-121.2545013881952,70
109,-84.75358235874467,63
110,-79.27668547080137,85
111,-86.01956293574241,66
112,-90.31237080375755,79
113,-106.87464022755609,52
114,-90.1837358037071,55
115,-105.47284284592857,83
116,-92.45946604388865,65
117,-83.42105217840964,82
118,-102.85931550973046,90
119,37.636656229061714,65
120,-84.33701368188682,54
121,-104.78092114229918,51
122,-79.6450559085128,82
123,-96.28852936249675,55
124,-93.50612324804553,63
125,-73.45939787930752,53
126,-131.05675077237265,75
127,-101.35606788562592,55
128,-117.42630097202223,83
129,-133.917028570599,73
130,-109.85456995770332,169
131,-31.603584669309242,61
132,-102.18040974029793,91
133,-132.74534860968552,77
134,-75.92382460469437,87
135,-71.85426691984458,54
136,-77.018497768115,68
137,-100.82442508805605,89
138,-99.1484655875206,72
139,-100.0,81
140,-94.27674938025962,61
141,-112.30914704653958,89
142,-117.94347412602207,62
143,-94.70418028655575,83
144,-106.43117302589195,53
145,-68.63434001193241,58
146,-83.64401544705512,57
147,-82.73158545166558,72
148,-80.62712953196623,69
149,-94.91397699564837,58
150,-78.69436917657211,89
151,-100.0,81
152,-97.32003279403551,84
153,-75.6063469779777,63
154,-73.49169469436009,59
155,-99.63960872236214,60
156,-96.88879256949252,60
157,-104.3248712537536,63
158,-85.02394958021802,76
159,-125.85644300084033,79
160,-138.13954077088607,73
161,-105.32242158591555,62
162,-257.0637681038941,106
163,-65.06520534280583,68
164,-121.76650604873771,59
165,-70.57572051699754,77
166,-118.90240174009341,67
167,-70.7300027188721,66
168,-72.07948136885409,76
169,-103.43684616732907,57
170,-92.19513844046145,61
171,-86.66589071435675,91
172,-87.03014758936493,66
173,-66.75615253454026,61
174,-107.5298409987115,57
175,-92.08797131018648,82
176,-128.19602487475822,73
177,-80.27846466323294,53
178,-79.2141580485465,87
179,-107.2391706343677,53
180,-77.70820381534648,52
181,-100.0,81
182,-109.61593071311592,58
183,-119.46618070901513,61
184,-94.81035026559624,84
185,-115.2962679582036,91
186,-102.94754102729524,52
187,-69.71302406849068,54
188,-94.9102855721251,88
189,-101.47195937645881,58
190,-67.94011593012416,59
191,-87.4696174281257,63
192,-69.49589246561288,57
193,-104.07147840845317,59
194,-69.22609138955988,61
195,-83.51640259816563,124
196,-153.7539222140271,128
197,-169.06121527695385,137
198,-89.9905762561946,111
199,-20.471826398914118,80
200,-110.93795682290391,84
201,-87.12417361076449,52
202,-90.30428439363335,53
203,-110.6653084681287,72
204,-303.20191972753094,79
205,-486.29381113647975,155
206,-235.8668714070869,138
