,Scores,Episode length
0,-91.77225887562845,66
1,-80.85053383217893,68
2,-132.83704067962094,84
3,-146.44481824003168,78
4,-106.23005897961917,263
5,-187.1985618447901,69
6,-200.87077358595604,90
7,-241.04535997925726,90
8,-225.829845444775,72
9,-304.88053953299504,99
10,-129.79224450296363,84
11,-39.12538114287949,87
12,-230.02371002014712,74
13,-313.5135928333013,100
14,-135.45718114435587,64
15,-246.25565701762022,93
16,-170.9689517856674,66
17,-128.15457872065286,63
18,-202.84433955785912,92
19,-218.6862351185311,73
20,-259.78944495516964,56
21,-1.3566614880627696,82
22,-121.89400386536175,83
23,-272.43708045406635,78
24,-288.3140278810396,79
25,-224.22245012545557,73
26,-253.24395415286216,55
27,-202.08592954797308,75
28,-162.31131710913724,68
29,-267.78970988405285,92
30,-127.39768920441473,124
31,-200.81182856616095,134
32,-145.5137133678317,120
33,-208.56363683364268,115
34,-72.29091011930052,105
35,-130.61704110831172,124
36,-122.74609753708485,123
37,-227.4387589297561,111
38,-112.60954209235551,102
39,-126.06608775420315,83
40,-266.16012790321497,94
41,-221.67517630866854,94
42,-212.81453795945257,70
43,-169.3810538186221,89
44,-233.5095807927363,77
45,-272.04247350662354,119
46,-252.21472518726756,119
47,-12.079069757507028,124
48,-167.46523631847396,107
49,-278.04153894943306,97
50,-143.38528036130043,189
51,-134.65966421976705,166
52,-140.71099419144025,69
53,-100.0,101
54,-110.39670822736153,102
55,-35.63895130103869,109
56,-113.02365976189972,83
57,-178.73196994154108,88
58,-291.51521960013923,80
59,-138.3635191786371,71
60,-100.0,61
61,-294.1510609309588,79
62,-150.93673682493642,96
63,-110.95010572909412,84
64,-230.30643189090145,97
65,-181.306126469523,134
66,-99.0785018444839,82
67,-296.64230547230426,79
68,-168.2380402216978,92
69,-157.4718234563726,189
70,-182.1023797494385,94
71,-124.36152363773041,126
72,-115.88700734645748,89
73,-175.52038941261162,188
74,-123.95658961759847,64
75,-152.95609606281943,88
76,-221.8083229581418,137
77,-203.47769019158875,98
78,-158.0080162185855,126
79,-149.96265585806364,89
80,-173.6499495480843,96
81,-129.97196864060368,84
82,-134.63582176449933,145
83,-149.694648084426,96
84,-108.2830025816329,122
85,-171.80358997417324,110
86,-228.47117401780366,79
87,-17.911277659726125,102
88,-250.39179534899438,75
89,-133.58324868868945,106
90,-296.78898215713275,77
91,-109.22705540270161,142
92,-187.16523044816748,111
93,-237.14979940186598,80
94,-113.29147565149876,112
95,-144.43649431783632,105
96,-129.47967160568876,86
97,-100.0,141
98,-100.0,121
99,-108.59691102375916,74
100,-235.4875305626591,97
101,-233.10393509066486,139
102,-113.35559078469443,107
103,9.90777183738112,119
104,-122.55257853942285,97
105,-100.34258474158219,100
106,-119.54869818278871,131
107,-124.52297168902399,164
108,-122.03626228776768,89
109,-240.521521764515,116
110,-300.89899985201816,95
111,-73.21868926262258,144
112,-136.3832369849185,166
113,-115.98483041024758,77
114,-86.46483343596044,87
115,-215.3499212024713,79
116,-67.13715049131368,90
117,-119.40774386531025,83
118,-117.28081024879263,163
119,-170.62803188137343,156
120,-194.0997393849783,96
121,-248.77065584514872,77
122,-231.65942804501722,94
123,-156.01650428336728,88
124,-154.7421670947154,95
125,-128.1825683086849,105
126,-97.95276331189093,111
127,-173.4340606403207,131
128,-250.8485078920326,80
129,-154.0146927580124,115
130,-147.50868636775118,111
131,-222.64609082646643,99
132,-239.5609145983036,100
133,-222.75957601042876,156
134,-165.51286764579447,87
135,-160.17178926090781,138
136,-125.21872696885427,104
137,-109.63600259433272,127
138,-152.93384589365678,120
139,-139.83890208927062,187
140,-171.4900628782937,99
141,-139.5306201213588,147
142,-157.85127102296536,92
143,-95.95383770244123,122
144,-73.39998322207865,148
145,-97.72498424726604,86
146,-138.69335436885626,88
147,-164.84051489265988,136
148,-126.61811238909316,118
149,-100.0,141
150,-157.95116166705054,96
151,-134.0103416356803,184
152,-150.997373148628,110
153,-120.85292354709347,85
154,-119.57250477871936,125
155,-26.57020229683907,99
156,-150.94810801521015,150
